txn_id,timestamp,user_id,merchant_id,amount,utr,mcc,status,amount_clean,timestamp_original,timestamp_clean,mcc_clean,status_clean,merchant_id_clean,merchant_master_match,merchant_match_status,user_id_clean,kyc_record_count,name_count,pan_count,aadhaar_count,kyc_status_count,risk_segment_count,high_risk_record,kyc_statuses,risk_segments,identity_conflict_flag,_merge
TXN00006056,18/01/2026 14:04:37,USR74396,MCH3197,12329.64,UTR9066186368,4131.0,S,12329.64,18/01/2026 14:04:37,2026-01-18 14:04:37,4131.0,SUCCESS,MCH3197,False,Unmatched,USR74396,,,,,,,,,,,left_only
TXN00010147,01-16-2026 05:24:29 PM,USR91777,MCH4915,"19,600.29",UTR0387036525,4131.0,COMPLETED,19600.29,01-16-2026 05:24:29 PM,2026-01-16 17:24:29,4131.0,SUCCESS,MCH4915,False,Unmatched,USR91777,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00008021,2026-02-13 00:38:19,USR87162,MCH8216,"INR 12,452",UTR6064791461,5912.0,COMPLETED,12452.0,2026-02-13 00:38:19,2026-02-13 00:38:19,5912.0,SUCCESS,MCH8216,False,Unmatched,USR87162,,,,,,,,,,,left_only
TXN00015299,2026-03-12 03:39:52,USR81720,MCH9260,Rs. 15641.17,UTR8680623402,5812.0,Success,15641.17,2026-03-12 03:39:52,2026-03-12 03:39:52,5812.0,SUCCESS,MCH9260,False,Unmatched,USR81720,,,,,,,,,,,left_only
TXN00012856,03-16-2026 11:45:31 PM,USR76098,MCH6109,"INR 5,205",UTR9338335376,5912.0,Fail,5205.0,03-16-2026 11:45:31 PM,2026-03-16 23:45:31,5912.0,FAILED,MCH6109,True,Matched,USR76098,,,,,,,,,,,left_only
TXN00002230,27/02/2026 04:10:10,USR41686,MCH3071,"7,504.98",UTR9557966907,5812.0,TXN_SUCCESS,7504.98,27/02/2026 04:10:10,2026-02-27 04:10:10,5812.0,SUCCESS,MCH3071,True,Matched,USR41686,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00008304,20/03/2026 05:00:36,USR95674,MCH5401,"₹5,379.22",UTR8910180483,,S,5379.22,20/03/2026 05:00:36,2026-03-20 05:00:36,,SUCCESS,MCH5401,True,Matched,USR95674,1.0,1.0,1.0,1.0,1.0,1.0,False,UNDER_REVIEW,MEDIUM,False,both
TXN00002751,08/01/2026 18:34:26,USR62352,MCH6961,9710.26,UTR2411349944,4131.0,SUCCESS,9710.26,08/01/2026 18:34:26,2026-01-08 18:34:26,4131.0,SUCCESS,MCH6961,False,Unmatched,USR62352,1.0,1.0,1.0,1.0,1.0,1.0,False,PENDING,LOW,False,both
TXN00016154,12/01/2026 06:43:49,USR24396,MCH4549,7444.86,UTR 9010745901,7011.0,S,7444.86,12/01/2026 06:43:49,2026-01-12 06:43:49,7011.0,SUCCESS,MCH4549,False,Unmatched,USR24396,1.0,1.0,1.0,1.0,1.0,1.0,True,VERIFIED,HIGH,False,both
TXN00002002,2026-02-02 21:46:04,USR30273,MCH3715,Rs. 6182.0,UTR 4088897098,5411.0,S,6182.0,2026-02-02 21:46:04,2026-02-02 21:46:04,5411.0,SUCCESS,MCH3715,True,Matched,USR30273,,,,,,,,,,,left_only
TXN00017871,1774233099,USR84134,MCH7932,1129.96,UTR 2897803833,5411.0,Fail,1129.96,1774233099,2026-03-23 02:31:39,5411.0,FAILED,MCH7932,True,Matched,USR84134,,,,,,,,,,,left_only
TXN00009906,19/02/2026 18:35:29,USR91737,MCH9669,Rs. 9793.08,UTR7243374821,7011.0,Success,9793.08,19/02/2026 18:35:29,2026-02-19 18:35:29,7011.0,SUCCESS,MCH9669,False,Unmatched,USR91737,,,,,,,,,,,left_only
TXN00012105,2026-02-11 21:01:18,USR62385,MCH7681,7551.46,UTR8310520572,4131.0,SUCCESS,7551.46,2026-02-11 21:01:18,2026-02-11 21:01:18,4131.0,SUCCESS,MCH7681,True,Matched,USR62385,,,,,,,,,,,left_only
TXN00003363,2026-03-30 03:38:47,USR87291,MCH4490,17312.05,UTR6688677473,5912.0,Success,17312.05,2026-03-30 03:38:47,2026-03-30 03:38:47,5912.0,SUCCESS,MCH4490,True,Matched,USR87291,,,,,,,,,,,left_only
TXN00004301,2026-03-15 01:52:40,USR98963,MCH8511,Rs. 2024.58,UTR0403071756,4131.0,Pending,2024.58,2026-03-15 01:52:40,2026-03-15 01:52:40,4131.0,PENDING,MCH8511,True,Matched,USR98963,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00012813,2026-01-09 06:36:33,USR20191,MCH8936,"INR 7,452",UTR9559448527,,COMPLETED,7452.0,2026-01-09 06:36:33,2026-01-09 06:36:33,,SUCCESS,MCH8936,False,Unmatched,USR20191,,,,,,,,,,,left_only
TXN00009678,2026-03-06 07:59:54,USR64256,MCH3235,"₹1,728.09",,7011.0,TXN_SUCCESS,1728.09,2026-03-06 07:59:54,2026-03-06 07:59:54,7011.0,SUCCESS,MCH3235,False,Unmatched,USR64256,,,,,,,,,,,left_only
TXN00017971,01/03/2026 10:55:10,USR62625,MCH9776,1198.21,UTR7890902701,5812.0,TXN_SUCCESS,1198.21,01/03/2026 10:55:10,2026-03-01 10:55:10,5812.0,SUCCESS,MCH9776,False,Unmatched,USR62625,2.0,2.0,2.0,2.0,2.0,1.0,False,"APPROVED, FAILED",LOW,True,both
TXN00016152,01-21-2026 09:16:16 AM,USR20475,MCH5563,13950.77,UTR8762321453,5411.0,Success,13950.77,01-21-2026 09:16:16 AM,2026-01-21 09:16:16,5411.0,SUCCESS,MCH5563,True,Matched,USR20475,,,,,,,,,,,left_only
TXN00011334,2026-03-29 13:01:14,USR32767,MCH8033,18247.02,UTR4892994283,5812.0,S,18247.02,2026-03-29 13:01:14,2026-03-29 13:01:14,5812.0,SUCCESS,MCH8033,True,Matched,USR32767,2.0,2.0,2.0,2.0,1.0,2.0,True,COMPLETED,"HIGH, LOW",True,both
TXN00012493,2026-03-20 10:23:23,USR18021,MCH3684,8404.49,UTR0110455957,5812.0,TXN_SUCCESS,8404.49,2026-03-20 10:23:23,2026-03-20 10:23:23,5812.0,SUCCESS,MCH3684,True,Matched,USR18021,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00002376,2026/02/02,USR38437,MCH4578,6891.78,UTR5079845432,5411.0,SUCCESS,6891.78,2026/02/02,2026-02-02 00:00:00,5411.0,SUCCESS,MCH4578,True,Matched,USR38437,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00016897,2026-02-01 02:05:20,USR67814,MCH5171,"₹1,728.83",UTR9272463214,4131.0,SUCCESS,1728.83,2026-02-01 02:05:20,2026-02-01 02:05:20,4131.0,SUCCESS,MCH5171,True,Matched,USR67814,,,,,,,,,,,left_only
TXN00003924,2026-02-09 22:29:17,USR42819,MCH7536,Rs. 6655.55,UTR9885770586,4131.0,Declined,6655.55,2026-02-09 22:29:17,2026-02-09 22:29:17,4131.0,FAILED,MCH7536,True,Matched,USR42819,,,,,,,,,,,left_only
TXN00012810,2026/01/28,USR16089,MCH3478,14920.61,UTR2659964448,5912.0,S,14920.61,2026/01/28,2026-01-28 00:00:00,5912.0,SUCCESS,MCH3478,False,Unmatched,USR16089,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00014604,02-07-2026 12:55:35 AM,USR90912,MCH3992,6800.75,UTR3515806131,4131.0,COMPLETED,6800.75,02-07-2026 12:55:35 AM,2026-07-02 00:55:35,4131.0,SUCCESS,MCH3992,False,Unmatched,USR90912,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00008536,2026-01-30 07:20:31,USR90160,MCH8495,"₹8,104.15",,5912.0,Success,8104.15,2026-01-30 07:20:31,2026-01-30 07:20:31,5912.0,SUCCESS,MCH8495,False,Unmatched,USR90160,,,,,,,,,,,left_only
TXN00014556,15/01/2026 17:25:05,USR81688,MCH2222,Rs. 10183.23,UTR4323114461,5912.0,COMPLETED,10183.23,15/01/2026 17:25:05,2026-01-15 17:25:05,5912.0,SUCCESS,MCH2222,True,Matched,USR81688,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004965,2026-01-17 05:03:06,USR65014,MCH3468,12070.2,UTR0153287222,4131.0,SUCCESS,12070.2,2026-01-17 05:03:06,2026-01-17 05:03:06,4131.0,SUCCESS,MCH3468,True,Matched,USR65014,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00012380,29/03/2026 17:51:12,USR11339,MCH9899,22522.69,UTR5306302554,4131.0,SUCCESS,22522.69,29/03/2026 17:51:12,2026-03-29 17:51:12,4131.0,SUCCESS,MCH9899,False,Unmatched,USR11339,1.0,1.0,1.0,1.0,1.0,1.0,False,IN_PROGRESS,LOW,False,both
TXN00016736,2026-02-13 10:42:16,USR86671,MCH1318,22925.42,UTR8483573352,5411.0,SUCCESS,22925.42,2026-02-13 10:42:16,2026-02-13 10:42:16,5411.0,SUCCESS,MCH1318,True,Matched,USR86671,,,,,,,,,,,left_only
TXN00006289,2026-02-18 07:48:57,USR35502,MCH6411,24165.1,UTR8869496578,,S,24165.1,2026-02-18 07:48:57,2026-02-18 07:48:57,,SUCCESS,MCH6411,False,Unmatched,USR35502,,,,,,,,,,,left_only
TXN00013908,19/02/2026 08:21:13,USR13844,MCH6787,Rs. 915.95,UTR5021961853,5411.0,S,915.95,19/02/2026 08:21:13,2026-02-19 08:21:13,5411.0,SUCCESS,MCH6787,False,Unmatched,USR13844,,,,,,,,,,,left_only
TXN00005968,2026/02/20,USR20374,MCH9694,"INR 2,195",UTR0092134543,5411.0,TXN_SUCCESS,2195.0,2026/02/20,2026-02-20 00:00:00,5411.0,SUCCESS,MCH9694,False,Unmatched,USR20374,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,MEDIUM,False,both
TXN00010276,2026-01-14 14:05:26,USR50541,MCH2324,"12,011.12",UTR4772427896,5812.0,Pending,12011.12,2026-01-14 14:05:26,2026-01-14 14:05:26,5812.0,PENDING,MCH2324,False,Unmatched,USR50541,,,,,,,,,,,left_only
TXN00006474,16/01/2026 05:40:02,USR15164,MCH2258,"₹24,223.92",UTR6806916882,5411.0,Declined,24223.92,16/01/2026 05:40:02,2026-01-16 05:40:02,5411.0,FAILED,MCH2258,True,Matched,USR15164,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00010498,2026-02-02 10:57:46,USR80912,MCH8382,14757.01,UTR4263242407,4131.0,SUCCESS,14757.01,2026-02-02 10:57:46,2026-02-02 10:57:46,4131.0,SUCCESS,MCH8382,False,Unmatched,USR80912,,,,,,,,,,,left_only
TXN00014376,2026-03-07 04:27:25,USR70302,MCH5376,"20,627.72",UTR2595478610,5411.0,COMPLETED,20627.72,2026-03-07 04:27:25,2026-03-07 04:27:25,5411.0,SUCCESS,MCH5376,True,Matched,USR70302,,,,,,,,,,,left_only
TXN00000489,1768548876,USR16400,MCH8181,23760.78,UTR6606633603,7011.0,Success,23760.78,1768548876,2026-01-16 07:34:36,7011.0,SUCCESS,MCH8181,True,Matched,USR16400,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,MEDIUM,False,both
TXN00015714,2026-01-13 22:39:19,USR28439,MCH5333,21372.31,UTR6760441626,5812.0,TXN_SUCCESS,21372.31,2026-01-13 22:39:19,2026-01-13 22:39:19,5812.0,SUCCESS,MCH5333,True,Matched,USR28439,,,,,,,,,,,left_only
TXN00014711,02-06-2026 08:05:02 AM,USR90525,MCH9888,10222.36,UTR4063458835,5411.0,COMPLETED,10222.36,02-06-2026 08:05:02 AM,2026-06-02 08:05:02,5411.0,SUCCESS,MCH9888,True,Matched,USR90525,,,,,,,,,,,left_only
TXN00018474,2026-02-04 14:40:14,USR50590,MCH6271,10839.22,UTR 4596136519,5411.0,COMPLETED,10839.22,2026-02-04 14:40:14,2026-02-04 14:40:14,5411.0,SUCCESS,MCH6271,False,Unmatched,USR50590,2.0,2.0,2.0,2.0,2.0,1.0,False,"COMPLETED, VERIFIED",LOW,True,both
TXN00000224,2026-03-01 03:00:12,USR15259,MCH1799,"₹9,199.22",UTR2738330060,,TXN_SUCCESS,9199.22,2026-03-01 03:00:12,2026-03-01 03:00:12,,SUCCESS,MCH1799,False,Unmatched,USR15259,2.0,2.0,2.0,2.0,2.0,2.0,False,"COMPLETED, REJECTED","LOW, MEDIUM",True,both
TXN00005633,01-29-2026 07:58:11 AM,USR69720,MCH9129,"₹4,672.89",UTR4546388237,7011.0,SUCCESS,4672.89,01-29-2026 07:58:11 AM,2026-01-29 07:58:11,7011.0,SUCCESS,MCH9129,True,Matched,USR69720,,,,,,,,,,,left_only
TXN00004328,2026-02-03 11:49:56,USR19395,MCH4330,Rs. 24563.21,UTR7701194945,,Success,24563.21,2026-02-03 11:49:56,2026-02-03 11:49:56,,SUCCESS,MCH4330,True,Matched,USR19395,,,,,,,,,,,left_only
TXN00009685,2026-02-17 05:55:50,USR48293,MCH3778,13853.0,UTR0416062097,7011.0,S,13853.0,2026-02-17 05:55:50,2026-02-17 05:55:50,7011.0,SUCCESS,MCH3778,True,Matched,USR48293,,,,,,,,,,,left_only
TXN00002724,2026-03-14 04:01:56,USR74105,MCH2807,11455.31,UTR9017145438,5411.0,Success,11455.31,2026-03-14 04:01:56,2026-03-14 04:01:56,5411.0,SUCCESS,MCH2807,False,Unmatched,USR74105,,,,,,,,,,,left_only
TXN00012687,2026-01-21 02:49:51,USR17936,MCH4330,"INR 15,994",UTR9292098304,,COMPLETED,15994.0,2026-01-21 02:49:51,2026-01-21 02:49:51,,SUCCESS,MCH4330,True,Matched,USR17936,,,,,,,,,,,left_only
TXN00013883,31/01/2026 20:52:51,USR66862,MCH5569,16368.07,UTR2460914781,5912.0,Success,16368.07,31/01/2026 20:52:51,2026-01-31 20:52:51,5912.0,SUCCESS,MCH5569,True,Matched,USR66862,,,,,,,,,,,left_only
TXN00010284,2026-02-07 17:53:38,USR84713,MCH8033,20724.96,UTR9679708700,5912.0,Success,20724.96,2026-02-07 17:53:38,2026-02-07 17:53:38,5912.0,SUCCESS,MCH8033,True,Matched,USR84713,,,,,,,,,,,left_only
TXN00016950,03/02/2026 21:52:21,USR92059,MCH5284,"INR 8,732",UTR9637214589,5912.0,COMPLETED,8732.0,03/02/2026 21:52:21,2026-02-03 21:52:21,5912.0,SUCCESS,MCH5284,False,Unmatched,USR92059,,,,,,,,,,,left_only
TXN00001288,31/03/2026 16:52:07,USR62469,MCH4709,8772.17,UTR4380253542,5812.0,COMPLETED,8772.17,31/03/2026 16:52:07,2026-03-31 16:52:07,5812.0,SUCCESS,MCH4709,True,Matched,USR62469,,,,,,,,,,,left_only
TXN00018168,2026-02-26 18:15:26,USR18484,MCH7007,14231.14,UTR0728524782,5411.0,S,14231.14,2026-02-26 18:15:26,2026-02-26 18:15:26,5411.0,SUCCESS,MCH7007,True,Matched,USR18484,,,,,,,,,,,left_only
TXN00019686,2026-02-09 03:30:45,USR18812,MCH4407,12580.71,UTR6640964146,5812.0,COMPLETED,12580.71,2026-02-09 03:30:45,2026-02-09 03:30:45,5812.0,SUCCESS,MCH4407,False,Unmatched,USR18812,,,,,,,,,,,left_only
TXN00003100,2026-03-16 03:54:54,USR57308,MCH7112,10845.23,UTR1936400434,5411.0,S,10845.23,2026-03-16 03:54:54,2026-03-16 03:54:54,5411.0,SUCCESS,MCH7112,False,Unmatched,USR57308,1.0,1.0,1.0,1.0,1.0,1.0,False,VERIFIED,LOW,False,both
TXN00004458,2026-01-14 17:23:21,USR45841,MCH8118,"₹3,508.28",UTR4012895022,,TXN_SUCCESS,3508.28,2026-01-14 17:23:21,2026-01-14 17:23:21,,SUCCESS,MCH8118,False,Unmatched,USR45841,,,,,,,,,,,left_only
TXN00005596,2026-02-09 17:41:28,USR14781,MCH9010,Rs. 11951.91,UTR7767785322,,Success,11951.91,2026-02-09 17:41:28,2026-02-09 17:41:28,,SUCCESS,MCH9010,False,Unmatched,USR14781,1.0,1.0,1.0,1.0,1.0,1.0,False,COMPLETED,LOW,False,both
TXN00013560,10/02/2026 18:48:56,USR52838,MCH2487,Rs. 12874.04,UTR2505214559,7011.0,SUCCESS,12874.04,10/02/2026 18:48:56,2026-02-10 18:48:56,7011.0,SUCCESS,MCH2487,True,Matched,USR52838,1.0,1.0,1.0,1.0,1.0,1.0,False,APPROVED,LOW,False,both
TXN00005113,2026-01-20 22:08:15,USR59091,MCH5481,15023.8,UTR7885746162,7011.0,SUCCESS,15023.8,2026-01-20 22:08:15,2026-01-20 22:08:15,7011.0,SUCCESS,MCH5481,False,Unmatched,USR59091,,,,,,,,,,,left_only
TXN00004382,2026-02-09 07:49:44,USR41359,MCH6188,"INR 1,788",UTR3223727564,5411.0,Fail,1788.0,2026-02-09 07:49:44,2026-02-09 07:49:44,5411.0,FAILED,MCH6188,True,Matched,USR41359,,,,,,,,,,,left_only
TXN00000501,2026-03-21 07:59:26,USR89249,MCH6141,17457.06,UTR6418765672,4131.0,SUCCESS,17457.06,2026-03-21 07:59:26,2026-03-21 07:59:26,4131.0,SUCCESS,MCH6141,False,Unmatched,USR89249,,,,,,,,,,,left_only
