complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,disputed_amount_clean,reason_code_clean,resolution_status_clean,txn_id_clean,disputed_amount_recalculated,negative_amount_flag,valid_disputed_amount,amount_quality_status
CBK0000361,TXN00012527,USR24926,MCH7438,14-Feb-2026,2026-02-16 18:13:57,"Rs. 2,311",Duplicate Debit,User claims account was compromised before transaction.,CLOSED,,LOW,IVR,2311.0,DUPLICATE_DEBIT,CLOSED,TXN00012527,2311.0,False,2311.0,VALID_POSITIVE
CBK0002544,TXN00018727,USR27888,MCH5076,2026-03-20 01:26:11,25/03/2026,10161.06,delivery issue,merchant service was not delivered after payment.,Open,2026-04-24 20:26:11,HIGH,CHATBOT,1016106.0,DELIVERY_ISSUE,OPEN,TXN00018727,10161.06,False,10161.06,VALID_POSITIVE
CBK0000430,TXN00018881,USR-47299,MCH3382,1770780031,26-Feb-2026,2108.9,fraud,Merchant service was not delivered after payment. urgent,IN_PROGRESS,2026-03-23 06:20:31,P2,ivr,21089.0,FRAUD,IN_PROGRESS,TXN00018881,2108.9,False,2108.9,VALID_POSITIVE
CBK0001264,TXN00008143,USR92737,MCH4183,1774200089,25/03/2026 10:21 PM,INR 240.64,unauth txn,Merchant service was not delivered after payment.,OPEN,,L,ivr,24064.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00008143,240.64,False,240.64,VALID_POSITIVE
CBK0001919,TXN00005826,USR72795,MCH2259,31-Jan-2026,04/02/2026 02:03 PM,"INR 1,770.58",login compromised,Merchant service was not delivered after payment.,Rejected,02-08-2026,P1,IVR,177058.0,ACCOUNT_TAKEOVER,REJECTED,TXN00005826,1770.58,False,1770.58,VALID_POSITIVE
CBK0000069,TXN00002744,USR21384,MCH4252,1768440280,,₹840.07,delivery issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,In Progress,11/02/2026,CRIT,Email,84007.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00002744,840.07,False,840.07,VALID_POSITIVE
CBK0001760,TXN00017025,USR79110,MCH1320,,1774394238,,FRAUD,user says upi pin was not entered by them.,Resolved,,Low,ivr,,FRAUD,RESOLVED,TXN00017025,,False,,MISSING
CBK0002232,TXN00009269,USR99886,MCH 1941,1769455485,1769707485,₹385.53,Merchant Not Delivered,Payment made to unknown merchant as per customer statement.,CLOSED,,Medium,CHATBOT,38553.0,DELIVERY_ISSUE,CLOSED,TXN00009269,385.53,False,385.53,VALID_POSITIVE
CBK0002798,TXN66039,USR24087,MCH6965,14-Jan-2026,2026-01-22 06:27:51,"Rs. 1,372",Service Not Provided,User reports money deducted but merchant denies receiving payment.,RESOLVED,02-09-2026,P4,CHATBOT,1372.0,SERVICE_ISSUE,RESOLVED,TXN66039,1372.0,False,1372.0,VALID_POSITIVE
CBK0000080,TXN00007630,USR70905,MCH 7833,1768160100,1768199700,963.14,Duplicate Debit,user claims account was compromised before transaction.,IN_PROGRESS,2026/01/24,P4,Branch,96314.0,DUPLICATE_DEBIT,IN_PROGRESS,TXN00007630,963.14,False,963.14,VALID_POSITIVE
CBK0000789,TXN00006632,USR56899,MCH7296,03-28-2026,03/04/2026,"₹4,124.85",fraud,Merchant service was not delivered after payment.,WIP,,L,Email,412485.0,FRAUD,IN_PROGRESS,TXN00006632,4124.85,False,4124.85,VALID_POSITIVE
CBK0002564,TXN00013473,USR78994,2383,16/02/2026 02:17 AM,26/02/2026,2485.28,Customer Dispute,Customer says amount was debited twice.,Pending Bank,04-Mar-2026,MEDIUM,CHATBOT,248528.0,CUSTOMER_DISPUTE,PENDING,TXN00013473,2485.28,False,2485.28,VALID_POSITIVE
CBK0000359,TXN00014970,USR35935,3100,,02-20-2026,3336.7,Account Takeover,user reports money deducted but merchant denies receiving payment.,WIP,2026-03-12 18:19:47,MEDIUM,CHATBOT,33367.0,ACCOUNT_TAKEOVER,IN_PROGRESS,TXN00014970,3336.7,False,3336.7,VALID_POSITIVE
CBK0002003,TXN00015085,USR71636,mch4256,16/01/2026,18/01/2026 06:11 AM,-956.46,Merchant Not Delivered,suspicious high-value payment disputed by customer.,In Progress,2026/02/09,P3,App,-95646.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00015085,-956.46,True,,NEGATIVE_INVALID
CBK0002463,TXN00014364,USR87498,MCH4089,19/01/2026,1769015896,"2,489.04",suspicious transaction,Customer says amount was debited twice.,Resolved,11-Feb-2026,LOW,chatbot,248904.0,FRAUD,RESOLVED,TXN00014364,2489.04,False,2489.04,VALID_POSITIVE
CBK0001171,TXN00006955,USR26685,MCH3901,,1771261047,1336.86,ATO,payment made to unknown merchant as per customer statement.,OPEN,19-Feb-2026,LOW,chatbot,133686.0,ACCOUNT_TAKEOVER,OPEN,TXN00006955,1336.86,False,1336.86,VALID_POSITIVE
CBK0002716,txn-00003119,USR34955,MCH8691,,1771970338,"INR 1,198.29",suspicious transaction,Payment made to unknown merchant as per customer statement.,CLOSED,,L,Email,119829.0,FRAUD,CLOSED,TXN-00003119,1198.29,False,1198.29,VALID_POSITIVE
CBK0001839,TXN00004638,USR67862,MCH 8953,12/02/2026 09:49 AM,12/02/2026 11:49 AM,"₹1,651.94",extra amount deducted,User reports money deducted but merchant denies receiving payment.,IN_PROGRESS,17/02/2026,High,Email,165194.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00004638,1651.94,False,1651.94,VALID_POSITIVE
CBK0002314,TXN00014145,USR21162,MCH 2383,09-Mar-2026,1773176596,"Rs. 3,888",suspicious transaction,Complaint received after multiple failed attempts.,CLOSED,07/04/2026,L,ivr,3888.0,FRAUD,CLOSED,TXN00014145,3888.0,False,3888.0,VALID_POSITIVE
CBK0000406,TXN00007974,usr33394,MCH 3064,,11/03/2026,4101.89,Wrong Amount,user claims account was compromised before transaction.,Open,2026-03-20 06:27:39,Low,ivr,410189.0,AMOUNT_MISMATCH,OPEN,TXN00007974,4101.89,False,4101.89,VALID_POSITIVE
CBK0002718,TXN00013934,usr84084,mch7370,20/02/2026,1774221317,"INR 7,727.87",Account Takeover,User claims account was compromised before transaction.,OPEN,04-Apr-2026,L,ivr,772787.0,ACCOUNT_TAKEOVER,OPEN,TXN00013934,7727.87,False,7727.87,VALID_POSITIVE
CBK0002400,TXN00015733,USR87357,MCH9878,2026/01/22,01-25-2026,2313.86,UNAUTHORISED,customer complaint text unclear due to poor call center notes.,CLOSED,22-Feb-2026,P3,ivr,231386.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00015733,2313.86,False,2313.86,VALID_POSITIVE
CBK0002758,,USR60667,MCH2383,1774246748,2026/03/25,1225.29,fraud,payment made to unknown merchant as per customer statement.,IN_PROGRESS,13/04/2026,Medium,Branch,122529.0,FRAUD,IN_PROGRESS,,1225.29,False,1225.29,VALID_POSITIVE
CBK0002250,TXN00008645,usr60783,MCH8613,2026-01-12 12:57:11,19-Jan-2026,5443.5,Unauthorized Transaction,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,CLOSED,,HIGH,Call Center,54435.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00008645,5443.5,False,5443.5,VALID_POSITIVE
CBK0000661,TXN00012553,USR87727,MCH 8876,2026-01-21 17:03:00,01-23-2026,901.62,no service,User claims account was compromised before transaction.,Resolved,2026-02-15 06:03:00,Low,IVR,90162.0,SERVICE_ISSUE,RESOLVED,TXN00012553,901.62,False,901.62,VALID_POSITIVE
CBK0001020,TXN84758,USR36590,mch1368,23/02/2026,26/02/2026,,Service Not Provided,User says UPI PIN was not entered by them.,Open,2026/03/15,H,ivr,,SERVICE_ISSUE,OPEN,TXN84758,,False,,MISSING
CBK0002104,TXN00006293,USR-48479,mch8779,01-08-2026,2026/01/19,"₹2,214.27",DUP_DEBIT,Complaint received after multiple failed attempts.,REJECTED,,LOW,Branch,221427.0,DUPLICATE_DEBIT,REJECTED,TXN00006293,2214.27,False,2214.27,VALID_POSITIVE
CBK0002572,TXN00002760,USR 49176,MCH 2925,1768487176,30/01/2026,1345.79,unauth txn,User says UPI PIN was not entered by them.,RESOLVED,02-09-2026,L,ivr,134579.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00002760,1345.79,False,1345.79,VALID_POSITIVE
CBK0000929,TXN00014710,USR38547,MCH 5541,1769173864,1770120664,"INR 3,089.13",Unauthorized Transaction,Merchant service was not delivered after payment.,OPEN,04/02/2026 12:11 PM,M,IVR,308913.0,UNAUTHORIZED_TRANSACTION,OPEN,TXN00014710,3089.13,False,3089.13,VALID_POSITIVE
CBK0002608,TXN00012654,usr13367,MCH8076,2026-03-29 04:01:37,,₹326.32,account hacked,User claims account was compromised before transaction.,RESOLVED,24/04/2026 07:01 PM,P4,App,32632.0,ACCOUNT_TAKEOVER,RESOLVED,TXN00012654,326.32,False,326.32,VALID_POSITIVE
CBK0002430,TXN00019681,USR37650,MCH5655,2026/01/29,04-Feb-2026,"₹9,661.70",not delivered,Customer says amount was debited twice.,Resolved,15-Feb-2026,High,ivr,966170.0,DELIVERY_ISSUE,RESOLVED,TXN00019681,9661.7,False,9661.7,VALID_POSITIVE
CBK0002156,TXN00013206,USR11987,MCH 6665,24/01/2026 09:52 AM,25/01/2026 04:52 AM,26477.69,Customer Dispute,Complaint received after multiple failed attempts.,In Progress,,High,Email,2647769.0,CUSTOMER_DISPUTE,IN_PROGRESS,TXN00013206,26477.69,False,26477.69,VALID_POSITIVE
CBK0000366,TXN00002078,USR73403,MCH5076,1772476172,2026/03/04,6907.46,extra amount deducted,Customer says transaction was not authorized.,Closed,,LOW,Call Center,690746.0,AMOUNT_MISMATCH,CLOSED,TXN00002078,6907.46,False,6907.46,VALID_POSITIVE
CBK0000432,TXN94213,USR96958,MCH7286,29-Jan-2026,01/02/2026,-1411.26,unauth txn,User reports money deducted but merchant denies receiving payment.,RESOLVED,02-Feb-2026,High,Email,-141126.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN94213,-1411.26,True,,NEGATIVE_INVALID
CBK0001972,TXN00001376,USR12133,MCH6555,1769912648,2026-02-06 04:24:08,"1,261.15",item not received,Merchant service was not delivered after payment.,Closed,,M,chatbot,126115.0,DELIVERY_ISSUE,CLOSED,TXN00001376,1261.15,False,1261.15,VALID_POSITIVE
CBK0001250,TXN00015587,USR11697,MCH-8741,2026/02/02,05/02/2026,11364.57,no service,Complaint received after multiple failed attempts.,PENDING_BANK,,Low,App,1136457.0,SERVICE_ISSUE,PENDING,TXN00015587,11364.57,False,11364.57,VALID_POSITIVE
CBK0001283,TXN00002013,USR31545,MCH5974,,2026-03-04 02:59:29,Rs. 439,unauth txn,Suspicious high-value payment disputed by customer.,REJECTED,28-Mar-2026,Medium,Call Center,439.0,UNAUTHORIZED_TRANSACTION,REJECTED,TXN00002013,439.0,False,439.0,VALID_POSITIVE
CBK0000973,TXN00016040,USR25345,MCH3851,04/02/2026,06-Feb-2026,"Rs. 3,127",unauth txn,Complaint received after multiple failed attempts.,PENDING_BANK,07-Mar-2026,Low,IVR,3127.0,UNAUTHORIZED_TRANSACTION,PENDING,TXN00016040,3127.0,False,3127.0,VALID_POSITIVE
CBK0000578,TXN00006468,USR71457,mch6810,1767959563,2026-01-11 20:52:43,7884.04,UNAUTHORISED,Suspicious high-value payment disputed by customer.,IN_PROGRESS,2026/01/13,Low,ivr,788404.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00006468,7884.04,False,7884.04,VALID_POSITIVE
CBK0001696,TXN00019601,USR19556,MCH5844,08/03/2026,09/03/2026 01:14 PM,9956.85,ATO,Suspicious high-value payment disputed by customer.,Closed,04-03-2026,P2,CHATBOT,995685.0,ACCOUNT_TAKEOVER,CLOSED,TXN00019601,9956.85,False,9956.85,VALID_POSITIVE
CBK0002333,TXN00002832,USR10042,mch1611,02/03/2026 01:26 PM,05-Mar-2026,8214.17,Account Takeover,Merchant service was not delivered after payment.,Rejected,04/04/2026,P3,IVR,821417.0,ACCOUNT_TAKEOVER,REJECTED,TXN00002832,8214.17,False,8214.17,VALID_POSITIVE
CBK0001122,TXN00015275,USR-61052,MCH 8979,03-07-2026,1773419268,320.53,not delivered,Complaint received after multiple failed attempts.,REJECTED,1775924868,Medium,ivr,32053.0,DELIVERY_ISSUE,REJECTED,TXN00015275,320.53,False,320.53,VALID_POSITIVE
CBK0000959,TXN00011129,USR50320,MCH6319,2026/02/07,09/03/2026 11:52 AM,"₹4,888.42",unauth txn,User reports money deducted but merchant denies receiving payment.,Closed,,P3,Email,488842.0,UNAUTHORIZED_TRANSACTION,CLOSED,TXN00011129,4888.42,False,4888.42,VALID_POSITIVE
CBK0001968,,USR46599,MCH1320,21/03/2026,2026/03/23,2799.09,dispute raised,Customer says amount was debited twice.,Pending Bank,13/04/2026 03:36 AM,M,Email,279909.0,CUSTOMER_DISPUTE,PENDING,,2799.09,False,2799.09,VALID_POSITIVE
CBK0001828,TXN00016623,USR-59679,MCH8755,2026/01/05,2026-01-15 08:21:37,818.66,account hacked,Customer says amount was debited twice. pls check asap,PENDING_BANK,2026-02-03 08:21:37,HIGH,Branch,81866.0,ACCOUNT_TAKEOVER,PENDING,TXN00016623,818.66,False,818.66,VALID_POSITIVE
CBK0001654,TXN00012039,USR76792,MCH6492,02-05-2026,2026-02-07 05:28:28,Rs. 966,extra amount deducted,User reports money deducted but merchant denies receiving payment.,WIP,22/02/2026 05:28 AM,P2,Call Center,966.0,AMOUNT_MISMATCH,IN_PROGRESS,TXN00012039,966.0,False,966.0,VALID_POSITIVE
CBK0002440,txn-00014010,usr71922,MCH6703,2026-01-31 08:39:15,01/02/2026 08:39 AM,"1,883.55",unauth txn,complaint received after multiple failed attempts.,WIP,,High,ivr,188355.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN-00014010,1883.55,False,1883.55,VALID_POSITIVE
CBK0001278,TXN00008385,USR17657,MCH-3542,2026/02/20,04-06-2026,"₹1,944.27",dispute raised,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Resolved,,LOW,CHATBOT,194427.0,CUSTOMER_DISPUTE,RESOLVED,TXN00008385,1944.27,False,1944.27,VALID_POSITIVE
CBK0002370,TXN00001816,usr_24664,MCH3992,25-Mar-2026,1774554101,"₹6,501.45",DUP_DEBIT,Payment made to unknown merchant as per customer statement.,PENDING_BANK,04-13-2026,Low,Call Center,650145.0,DUPLICATE_DEBIT,PENDING,TXN00001816,6501.45,False,6501.45,VALID_POSITIVE
CBK0001105,TXN00019695,USR34180,MCH6310,04/03/2026,,1782.96,Duplicate Debit,User reports money deducted but merchant denies receiving payment.,OPEN,,M,chatbot,178296.0,DUPLICATE_DEBIT,OPEN,TXN00019695,1782.96,False,1782.96,VALID_POSITIVE
CBK0000180,TXN00019503,USR70812,MCH3936,18/01/2026,2026/01/22,"INR 1,537.27",not delivered,user claims account was compromised before transaction.,WIP,02-02-2026,L,Branch,153727.0,DELIVERY_ISSUE,IN_PROGRESS,TXN00019503,1537.27,False,1537.27,VALID_POSITIVE
CBK0000369,TXN00008758,usr_86274,MCH3418,2026-03-18 04:15:38,2026-03-20 15:15:38,"Rs. 11,352",UNAUTHORISED,User says UPI PIN was not entered by them.,IN_PROGRESS,,M,ivr,11352.0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,TXN00008758,11352.0,False,11352.0,VALID_POSITIVE
CBK0002303,TXN00016593,usr96415,MCH1320,11-Jan-2026,01-13-2026,6511.97,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,Resolved,2026-01-22 01:23:48,MEDIUM,ivr,651197.0,UNAUTHORIZED_TRANSACTION,RESOLVED,TXN00016593,6511.97,False,6511.97,VALID_POSITIVE
CBK0001525,TXN00004103,USR 18453,MCH-7793,,2026/01/28,4864.83,ATO,User claims account was compromised before transaction.,CLOSED,01/02/2026,Medium,Email,486483.0,ACCOUNT_TAKEOVER,CLOSED,TXN00004103,4864.83,False,4864.83,VALID_POSITIVE
CBK0000316,TXN00016400,USR40842,MCH3815,18-Mar-2026,18/04/2026,"₹1,616.81",Wrong Amount,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Resolved,05-03-2026,P3,CHATBOT,161681.0,AMOUNT_MISMATCH,RESOLVED,TXN00016400,1616.81,False,1616.81,VALID_POSITIVE
CBK0001238,TXN00006193,USR35817,7061,12/03/2026,13/03/2026,26207.56,FRAUD,Customer says amount was debited twice.,In Progress,04-10-2026,LOW,App,2620756.0,FRAUD,IN_PROGRESS,TXN00006193,26207.56,False,26207.56,VALID_POSITIVE
CBK0002585,TXN00018187,USR23937,MCH4560,24/03/2026,27/03/2026,,ATO,Customer complaint text unclear due to poor call center notes.,RESOLVED,1776177535,M,chatbot,,ACCOUNT_TAKEOVER,RESOLVED,TXN00018187,,False,,MISSING
CBK0001427,TXN00019824,USR76289,MCH5563,06-Jan-2026,2026/02/05,₹755.08,no service,Suspicious high-value payment disputed by customer.,Rejected,03/03/2026 08:07 AM,CRITICAL,Email,75508.0,SERVICE_ISSUE,REJECTED,TXN00019824,755.08,False,755.08,VALID_POSITIVE
CBK0002514,TXN00001801,usr_99493,mch3992,1773327218,,"₹4,455.80",not delivered,Customer says transaction was not authorized.,PENDING_BANK,2026/03/19,Low,Branch,445580.0,DELIVERY_ISSUE,PENDING,TXN00001801,4455.8,False,4455.8,VALID_POSITIVE
